step,episode_reward,replay_return,imagined_return,imagination_gap,steps_per_second
374250.0,1471.5616455078125,1471.5616455078125,966.4390869140625,-505.12255859375,7.089532071995838
374500.0,2513.264404296875,2513.264404296875,953.2801513671875,-1559.9842529296875,7.090288612050108
374750.0,2876.91943359375,2876.91943359375,949.211669921875,-1927.707763671875,7.090909344505717
375000.0,601.9729614257812,601.9729614257812,949.4852294921875,347.51226806640625,7.091625943007184
375250.0,3060.324951171875,3060.324951171875,963.2781982421875,-2097.0467529296875,7.092387585712766
375500.0,1368.6419677734375,1368.6419677734375,957.304931640625,-411.3370361328125,7.09305259085749
375750.0,2510.73974609375,2510.73974609375,959.4217529296875,-1551.3179931640625,7.093776549015742
376000.0,1834.0927734375,1834.0927734375,972.82373046875,-861.26904296875,7.094514873263967
376250.0,2405.7373046875,2405.7373046875,957.8089599609375,-1447.9283447265625,7.095246542977348
376500.0,1947.8055419921875,1947.8055419921875,968.9476928710938,-978.8578491210938,7.0959783162470105
376750.0,1725.724365234375,1725.724365234375,956.7255859375,-768.998779296875,7.0966864330489745
377000.0,1403.8143310546875,1403.8143310546875,952.586181640625,-451.2281494140625,7.097412011288621
377250.0,853.6741333007812,853.6741333007812,951.00390625,97.32977294921875,7.098150426585606
377500.0,2941.420654296875,2941.420654296875,970.2869873046875,-1971.1336669921875,7.098816892482652
377750.0,995.81298828125,995.81298828125,962.8870849609375,-32.9259033203125,7.099495252773644
378000.0,2847.6298828125,2847.6298828125,893.7240600585938,-1953.9058227539062,7.100202999469248
378250.0,2198.345947265625,2198.345947265625,969.1265869140625,-1229.2193603515625,7.100917978568421
378500.0,2536.013671875,2536.013671875,967.261474609375,-1568.752197265625,7.101425229569548
378750.0,2249.69775390625,2249.69775390625,972.004150390625,-1277.693603515625,7.101969633518233
379000.0,3119.0078125,3119.0078125,975.21630859375,-2143.79150390625,7.10261688666301
379250.0,2634.084716796875,2634.084716796875,963.67822265625,-1670.406494140625,7.103227286924861
379500.0,2428.40966796875,2428.40966796875,942.0528564453125,-1486.3568115234375,7.10386255440628
379750.0,2061.777099609375,2061.777099609375,953.7374877929688,-1108.0396118164062,7.104481950882289
380000.0,1476.1358642578125,1476.1358642578125,940.341064453125,-535.7947998046875,7.0813920512974615
380250.0,1389.3553466796875,1389.3553466796875,948.6256103515625,-440.729736328125,7.081866251168429
380500.0,1506.8597412109375,1506.8597412109375,975.1444091796875,-531.71533203125,7.082440254689558
380750.0,2055.42236328125,2055.42236328125,903.8818359375,-1151.54052734375,7.083039838871966
381000.0,2605.79833984375,2605.79833984375,968.6995239257812,-1637.0988159179688,7.08367420298424
381250.0,2787.844970703125,2787.844970703125,966.5094604492188,-1821.3355102539062,7.0843351254591616
381500.0,999.6575927734375,999.6575927734375,952.22119140625,-47.4364013671875,7.084994930942301
381750.0,2359.212890625,2359.212890625,978.8199462890625,-1380.3929443359375,7.085575811452947
382000.0,1261.4813232421875,1261.4813232421875,995.1651611328125,-266.316162109375,7.086160509555886
382250.0,2267.72998046875,2267.72998046875,978.4859619140625,-1289.2440185546875,7.086781795013413
382500.0,2507.389404296875,2507.389404296875,963.82373046875,-1543.565673828125,7.087384225907719
382750.0,1483.0572509765625,1483.0572509765625,974.93701171875,-508.1202392578125,7.087966414433126
383000.0,1020.836181640625,1020.836181640625,1003.91357421875,-16.922607421875,7.088558330892938
383250.0,2497.17333984375,2497.17333984375,945.9423828125,-1551.23095703125,7.0890655796687945
383500.0,1623.9398193359375,1623.9398193359375,989.06591796875,-634.8739013671875,7.089696524034313
383750.0,2735.466796875,2735.466796875,949.860107421875,-1785.606689453125,7.090356477904522
384000.0,1547.651123046875,1547.651123046875,968.4869995117188,-579.1641235351562,7.091026147802258
384250.0,2778.98193359375,2778.98193359375,994.8572387695312,-1784.1246948242188,7.091671929087981
384500.0,1343.1558837890625,1343.1558837890625,1005.6341552734375,-337.521728515625,7.092247357427052
384750.0,2433.553466796875,2433.553466796875,1011.583984375,-1421.969482421875,7.092876517332711
385000.0,2148.447265625,2148.447265625,934.1250610351562,-1214.3222045898438,7.09346007844923
385250.0,2501.196044921875,2501.196044921875,1001.7589721679688,-1499.4370727539062,7.094097091292076
385500.0,887.5890502929688,887.5890502929688,951.1215209960938,63.532470703125,7.094644665677916
385750.0,2133.100341796875,2133.100341796875,970.3694458007812,-1162.7308959960938,7.095263547683121
386000.0,2424.153076171875,2424.153076171875,973.477783203125,-1450.67529296875,7.0958058670771855
386250.0,1728.5302734375,1728.5302734375,962.7894287109375,-765.7408447265625,7.096427877326666
386500.0,2578.865234375,2578.865234375,994.7423095703125,-1584.1229248046875,7.097025082108827
386750.0,1974.9095458984375,1974.9095458984375,1042.887451171875,-932.0220947265625,7.0976400734217755
387000.0,2190.956787109375,2190.956787109375,945.9940185546875,-1244.9627685546875,7.09824381548614
387250.0,2495.062744140625,2495.062744140625,1029.98974609375,-1465.072998046875,7.098869544227204
387500.0,2695.89208984375,2695.89208984375,1057.85546875,-1638.03662109375,7.099435811212691
387750.0,2235.722900390625,2235.722900390625,1012.0667724609375,-1223.6561279296875,7.100083625640937
388000.0,2225.7216796875,2225.7216796875,1070.75146484375,-1154.97021484375,7.100643031913693
388250.0,2149.603515625,2149.603515625,1054.894287109375,-1094.709228515625,7.1012444863835675
388500.0,4130.15625,4130.15625,1070.837158203125,-3059.319091796875,7.101801794841734
388750.0,2870.444580078125,2870.444580078125,1053.876708984375,-1816.56787109375,7.102425735711251
389000.0,2819.748046875,2819.748046875,1068.5634765625,-1751.1845703125,7.102969553410783
389250.0,380.7430114746094,380.7430114746094,1050.572509765625,669.8294982910156,7.103601013091513
389500.0,3440.710693359375,3440.710693359375,1059.79443359375,-2380.916259765625,7.1042071877133175
389750.0,2985.709716796875,2985.709716796875,972.0904541015625,-2013.6192626953125,7.1048234585277195
390000.0,2169.578857421875,2169.578857421875,977.8784790039062,-1191.7003784179688,7.082406711460716
390250.0,2488.700439453125,2488.700439453125,1005.1800537109375,-1483.5203857421875,7.082882110913575
390500.0,1364.263427734375,1364.263427734375,981.4764404296875,-382.7869873046875,7.083414186017519
390750.0,1934.71923828125,1934.71923828125,1025.479736328125,-909.239501953125,7.083993060839077
391000.0,2209.823486328125,2209.823486328125,1124.141845703125,-1085.681640625,7.084565582814222
391250.0,1818.698974609375,1818.698974609375,1062.244140625,-756.454833984375,7.085158586508341
391500.0,1928.595947265625,1928.595947265625,1076.29443359375,-852.301513671875,7.085780937484611
391750.0,1892.6468505859375,1892.6468505859375,1000.027587890625,-892.6192626953125,7.086395643838159
392000.0,3101.244384765625,3101.244384765625,981.07666015625,-2120.167724609375,7.0870388060918375
392250.0,1483.552734375,1483.552734375,993.50244140625,-490.05029296875,7.08767620838129
392500.0,2422.616455078125,2422.616455078125,1021.1016845703125,-1401.5147705078125,7.0883338782634615
392750.0,2735.66015625,2735.66015625,1034.822021484375,-1700.838134765625,7.088943015095208
393000.0,2723.224853515625,2723.224853515625,1058.19140625,-1665.033447265625,7.08952829938304
393250.0,1951.0029296875,1951.0029296875,1011.6500244140625,-939.3529052734375,7.090115297914105
393500.0,2250.469482421875,2250.469482421875,1060.3074951171875,-1190.1619873046875,7.090715024758887
393750.0,1635.5203857421875,1635.5203857421875,1061.998779296875,-573.5216064453125,7.09112889805581
394000.0,2751.207275390625,2751.207275390625,901.470703125,-1849.736572265625,7.0916961819177455
394250.0,2521.840576171875,2521.840576171875,867.6785888671875,-1654.1619873046875,7.0923007414355625
394500.0,4068.455810546875,4068.455810546875,1061.9205322265625,-3006.5352783203125,7.092944615599449
394750.0,1387.136474609375,1387.136474609375,1041.615478515625,-345.52099609375,7.093575415338017
395000.0,2938.63232421875,2938.63232421875,1028.138427734375,-1910.493896484375,7.0942415520210185
395250.0,2661.065673828125,2661.065673828125,1090.267822265625,-1570.7978515625,7.094902973407213
395500.0,2527.421142578125,2527.421142578125,999.114501953125,-1528.306640625,7.095585971551156
395750.0,2730.76025390625,2730.76025390625,951.0040283203125,-1779.7562255859375,7.096202501955282
396000.0,101.28671264648438,101.28671264648438,1073.74658203125,972.4598693847656,7.096833945584585
396250.0,2165.293701171875,2165.293701171875,1051.0743408203125,-1114.2193603515625,7.097440818251107
396500.0,2249.6044921875,2249.6044921875,1046.2156982421875,-1203.3887939453125,7.09808922856741
396750.0,2183.53857421875,2183.53857421875,1065.060546875,-1118.47802734375,7.098764605301312
397000.0,2436.445556640625,2436.445556640625,1023.895751953125,-1412.5498046875,7.099450260366844
397250.0,343.30810546875,343.30810546875,1079.234619140625,735.926513671875,7.100162781299022
397500.0,2347.717041015625,2347.717041015625,1057.7093505859375,-1290.0076904296875,7.1008785372701135
397750.0,3001.6025390625,3001.6025390625,1001.37646484375,-2000.22607421875,7.101602035477014
398000.0,1420.2657470703125,1420.2657470703125,951.111572265625,-469.1541748046875,7.102284102357309
398250.0,2359.325927734375,2359.325927734375,1030.9560546875,-1328.369873046875,7.102938743319527
398500.0,2007.3826904296875,2007.3826904296875,1077.1038818359375,-930.27880859375,7.103534421727522
398750.0,2130.21630859375,2130.21630859375,1078.101806640625,-1052.114501953125,7.104169528469283
399000.0,3330.4052734375,3330.4052734375,1008.0491333007812,-2322.3561401367188,7.104834711934331
399250.0,2564.29443359375,2564.29443359375,1015.628662109375,-1548.665771484375,7.105502423585266
399500.0,2530.576171875,2530.576171875,1006.202880859375,-1524.373291015625,7.106156677217887
399750.0,2647.505615234375,2647.505615234375,1067.747314453125,-1579.75830078125,7.106839788197803
400000.0,2551.01025390625,2551.01025390625,1051.7215576171875,-1499.2886962890625,7.085617036112016
400250.0,3355.777587890625,3355.777587890625,959.8106689453125,-2395.9669189453125,7.0862952132208825
400500.0,2242.62548828125,2242.62548828125,1046.5501708984375,-1196.0753173828125,7.086973048489735
400750.0,2205.967529296875,2205.967529296875,975.8720703125,-1230.095458984375,7.087673567593345
401000.0,1890.1107177734375,1890.1107177734375,1012.861328125,-877.2493896484375,7.088397078045296
401250.0,2554.61669921875,2554.61669921875,1067.146728515625,-1487.469970703125,7.089120607339253
401500.0,465.711669921875,465.711669921875,1022.1400146484375,556.4283447265625,7.089567498477765
401750.0,1911.25,1911.25,1078.3055419921875,-832.9444580078125,7.090107106097085
402000.0,3527.22802734375,3527.22802734375,1041.0360107421875,-2486.1920166015625,7.09066346766102
402250.0,1855.9517822265625,1855.9517822265625,1047.564208984375,-808.3875732421875,7.091226145766702
402500.0,1976.1341552734375,1976.1341552734375,992.7122192382812,-983.4219360351562,7.091771889386224
402750.0,2623.2470703125,2623.2470703125,1021.886962890625,-1601.360107421875,7.092335045975173
403000.0,2030.3482666015625,2030.3482666015625,1095.118408203125,-935.2298583984375,7.092917969246399
403250.0,2683.27099609375,2683.27099609375,1064.9041748046875,-1618.3668212890625,7.093488948447902
403500.0,2958.1044921875,2958.1044921875,1026.8404541015625,-1931.2640380859375,7.0940998463069125
403750.0,2789.057861328125,2789.057861328125,1002.947265625,-1786.110595703125,7.094697183573643
404000.0,2999.9375,2999.9375,1040.8289794921875,-1959.1085205078125,7.095294295804935
404250.0,2854.029052734375,2854.029052734375,1075.310791015625,-1778.71826171875,7.095884206568435
404500.0,189.0327911376953,189.0327911376953,1085.6478271484375,896.6150360107422,7.096479579708037
404750.0,3195.75244140625,3195.75244140625,1065.6209716796875,-2130.1314697265625,7.096928890086355
405000.0,2150.056396484375,2150.056396484375,992.8600463867188,-1157.1963500976562,7.097492154306408
405250.0,4206.96533203125,4206.96533203125,1004.82861328125,-3202.13671875,7.098009901973225
405500.0,2323.536865234375,2323.536865234375,1007.2857666015625,-1316.2510986328125,7.098497639964149
405750.0,530.7782592773438,530.7782592773438,1012.9298095703125,482.15155029296875,7.099113934170885
406000.0,1327.9404296875,1327.9404296875,1050.056884765625,-277.883544921875,7.099628496918047
406250.0,3247.260986328125,3247.260986328125,982.71875,-2264.542236328125,7.100188955890391
406500.0,2449.4755859375,2449.4755859375,978.3870849609375,-1471.0885009765625,7.100755745501957
406750.0,2473.053466796875,2473.053466796875,1044.357666015625,-1428.69580078125,7.101376276665178
407000.0,2348.8583984375,2348.8583984375,1075.9168701171875,-1272.9415283203125,7.101976203770031
407250.0,4473.455078125,4473.455078125,1042.5330810546875,-3430.9219970703125,7.102490360770859
407500.0,2413.177490234375,2413.177490234375,1035.78759765625,-1377.389892578125,7.103085838681652
407750.0,1554.7821044921875,1554.7821044921875,1052.646240234375,-502.1358642578125,7.103668388179022
408000.0,2155.4462890625,2155.4462890625,971.5708618164062,-1183.8754272460938,7.1041656886881395
408250.0,2055.642333984375,2055.642333984375,1049.5001220703125,-1006.1422119140625,7.104774949091964
408500.0,3741.0205078125,3741.0205078125,1043.3187255859375,-2697.7017822265625,7.105337903923169
408750.0,2801.2333984375,2801.2333984375,1000.1834106445312,-1801.0499877929688,7.105957013918555
409000.0,1119.42626953125,1119.42626953125,937.4137573242188,-182.01251220703125,7.106587402091421
409250.0,1651.486328125,1651.486328125,1047.542236328125,-603.944091796875,7.10717991259719
409500.0,2281.4111328125,2281.4111328125,1044.3594970703125,-1237.0516357421875,7.107755140614045
409750.0,2328.8828125,2328.8828125,1031.5640869140625,-1297.3187255859375,7.108359468532848
410000.0,1819.6492919921875,1819.6492919921875,1030.6236572265625,-789.025634765625,7.086819828673329
410250.0,1474.21337890625,1474.21337890625,1034.665771484375,-439.547607421875,7.087371145360868
410500.0,2123.595458984375,2123.595458984375,1027.2099609375,-1096.385498046875,7.0879329997673395
410750.0,2494.494873046875,2494.494873046875,995.0478515625,-1499.447021484375,7.088529931346608
411000.0,1906.479736328125,1906.479736328125,1008.2401123046875,-898.2396240234375,7.089065998096177
411250.0,1982.432373046875,1982.432373046875,1030.23828125,-952.194091796875,7.089663210578212
411500.0,3156.310302734375,3156.310302734375,1039.51708984375,-2116.793212890625,7.090258156961891
411750.0,2366.251953125,2366.251953125,946.35107421875,-1419.90087890625,7.090852010895524
412000.0,2641.93408203125,2641.93408203125,1034.121337890625,-1607.812744140625,7.091383059394604
412250.0,1817.5577392578125,1817.5577392578125,1043.192138671875,-774.3656005859375,7.091991273059804
412500.0,2224.68603515625,2224.68603515625,1022.9847412109375,-1201.7012939453125,7.0925247462479595
412750.0,1587.8607177734375,1587.8607177734375,1024.8310546875,-563.0296630859375,7.093073895487838
413000.0,3115.36669921875,3115.36669921875,1022.2177734375,-2093.14892578125,7.09365596328597
413250.0,2626.787353515625,2626.787353515625,1044.9439697265625,-1581.8433837890625,7.094185242858287
413500.0,2000.676513671875,2000.676513671875,1012.96484375,-987.711669921875,7.094781392925745
413750.0,2440.63671875,2440.63671875,1016.3211669921875,-1424.3155517578125,7.0953443886136345
414000.0,2114.503173828125,2114.503173828125,1018.9951171875,-1095.508056640625,7.09589604504333
414250.0,2761.4833984375,2761.4833984375,1030.30712890625,-1731.17626953125,7.096485240250746
414500.0,3107.141845703125,3107.141845703125,1028.134033203125,-2079.0078125,7.097044561498804
414750.0,1525.1943359375,1525.1943359375,1025.838134765625,-499.356201171875,7.097634986532067
415000.0,2561.2734375,2561.2734375,1038.6207275390625,-1522.6527099609375,7.098215213511879
415250.0,1549.0155029296875,1549.0155029296875,990.466064453125,-558.5494384765625,7.098764476467546
415500.0,3307.21337890625,3307.21337890625,1003.7119140625,-2303.50146484375,7.099295759163089
415750.0,1804.9320068359375,1804.9320068359375,819.5859375,-985.3460693359375,7.099876650959643
416000.0,1567.3631591796875,1567.3631591796875,957.9976806640625,-609.365478515625,7.1004533982981535
416250.0,1747.3795166015625,1747.3795166015625,1039.334228515625,-708.0452880859375,7.101039915792654
416500.0,1681.7996826171875,1681.7996826171875,994.7548217773438,-687.0448608398438,7.10154398488095
416750.0,2544.24755859375,2544.24755859375,952.7772216796875,-1591.4703369140625,7.102120808824599
417000.0,2835.078125,2835.078125,1047.5294189453125,-1787.5487060546875,7.102667223477792
417250.0,1410.3907470703125,1410.3907470703125,1034.317626953125,-376.0731201171875,7.103256523196899
417500.0,1307.2823486328125,1307.2823486328125,994.2301025390625,-313.05224609375,7.103846210003745
417750.0,2696.69580078125,2696.69580078125,1034.717529296875,-1661.978271484375,7.104380134279425
418000.0,1742.9393310546875,1742.9393310546875,1032.6151123046875,-710.32421875,7.104999811012363
418250.0,2620.14013671875,2620.14013671875,1046.7664794921875,-1573.3736572265625,7.105590462242881
418500.0,2819.6552734375,2819.6552734375,1052.9725341796875,-1766.6827392578125,7.106166595718686
418750.0,1705.1142578125,1705.1142578125,973.6596069335938,-731.4546508789062,7.106734609169638
419000.0,2470.808349609375,2470.808349609375,1036.0845947265625,-1434.7237548828125,7.107362499137609
419250.0,2546.04833984375,2546.04833984375,976.995361328125,-1569.052978515625,7.10798142381391
419500.0,2568.235595703125,2568.235595703125,1043.66015625,-1524.575439453125,7.108613577957823
419750.0,3080.73388671875,3080.73388671875,980.6102294921875,-2100.1236572265625,7.109239129243461
420000.0,1844.8319091796875,1844.8319091796875,961.3484497070312,-883.4834594726562,7.088771751756668
420250.0,2073.3876953125,2073.3876953125,1011.2185668945312,-1062.1691284179688,7.089429229669946
420500.0,1609.644287109375,1609.644287109375,1036.2353515625,-573.408935546875,7.090053095131008
420750.0,2083.77490234375,2083.77490234375,913.4916381835938,-1170.2832641601562,7.090690317498369
421000.0,4557.00927734375,4557.00927734375,1015.6246337890625,-3541.3846435546875,7.091323134220365
421250.0,3076.392333984375,3076.392333984375,1030.61279296875,-2045.779541015625,7.091924558730326
421500.0,2686.419921875,2686.419921875,1042.34814453125,-1644.07177734375,7.092661065845946
421750.0,1274.289794921875,1274.289794921875,1052.538330078125,-221.75146484375,7.0934213084651025
422000.0,2422.599853515625,2422.599853515625,1032.2581787109375,-1390.3416748046875,7.09417446019466
422250.0,3028.168212890625,3028.168212890625,1028.64794921875,-1999.520263671875,7.094915110196893
422500.0,2695.787353515625,2695.787353515625,1041.302490234375,-1654.48486328125,7.095444940363483
422750.0,2585.438232421875,2585.438232421875,1032.06201171875,-1553.376220703125,7.095998628453917
423000.0,2516.105712890625,2516.105712890625,917.3857421875,-1598.719970703125,7.096576935211114
423250.0,1782.978515625,1782.978515625,1019.4339599609375,-763.5445556640625,7.097141520766065
423500.0,2491.67333984375,2491.67333984375,1025.1885986328125,-1466.4847412109375,7.097744322201468
423750.0,2575.10107421875,2575.10107421875,1028.8779296875,-1546.22314453125,7.098344073762212
424000.0,1564.296875,1564.296875,1057.19140625,-507.10546875,7.098920603984093
424250.0,2833.852294921875,2833.852294921875,943.5244140625,-1890.327880859375,7.099472523678107
424500.0,2836.309326171875,2836.309326171875,1011.744873046875,-1824.564453125,7.100004064655536
424750.0,363.2049255371094,363.2049255371094,1025.3634033203125,662.1584777832031,7.100555647042024
425000.0,2963.157470703125,2963.157470703125,1038.5802001953125,-1924.5772705078125,7.101107398047797
425250.0,2697.72119140625,2697.72119140625,988.4846801757812,-1709.2365112304688,7.101694664986908
425500.0,1835.9537353515625,1835.9537353515625,999.6202392578125,-836.33349609375,7.102272714542575
425750.0,3028.057861328125,3028.057861328125,998.222412109375,-2029.83544921875,7.102847396746399
426000.0,2420.868408203125,2420.868408203125,986.9810180664062,-1433.8873901367188,7.10329095279058
426250.0,2578.8623046875,2578.8623046875,1005.9891357421875,-1572.8731689453125,7.103892165679066
426500.0,2740.474853515625,2740.474853515625,984.4312744140625,-1756.0435791015625,7.104496421351528
426750.0,2691.5791015625,2691.5791015625,993.6732177734375,-1697.9058837890625,7.105093668101377
427000.0,1836.621826171875,1836.621826171875,1039.843994140625,-796.77783203125,7.10559900273164
427250.0,1473.4815673828125,1473.4815673828125,1003.575439453125,-469.9061279296875,7.10615379044469
427500.0,3369.001220703125,3369.001220703125,997.6466064453125,-2371.3546142578125,7.106744552725912
427750.0,2103.537353515625,2103.537353515625,991.1555786132812,-1112.3817749023438,7.1072966879626795
428000.0,2524.83203125,2524.83203125,1025.054931640625,-1499.777099609375,7.107860201384681
428250.0,2583.171142578125,2583.171142578125,1002.42138671875,-1580.749755859375,7.108412506073343
428500.0,2706.27587890625,2706.27587890625,1001.9183349609375,-1704.3575439453125,7.10893469355869
428750.0,2657.869140625,2657.869140625,1043.710205078125,-1614.158935546875,7.109495832097432
429000.0,3565.952880859375,3565.952880859375,1039.861083984375,-2526.091796875,7.109951453675768
429250.0,2738.463134765625,2738.463134765625,1003.60595703125,-1734.857177734375,7.110444637069156
429500.0,3429.89013671875,3429.89013671875,993.7020263671875,-2436.1881103515625,7.110932569641447
429750.0,3887.641845703125,3887.641845703125,978.1507568359375,-2909.4910888671875,7.111489471019346
430000.0,71.76923370361328,71.76923370361328,940.8997192382812,869.130485534668,7.091264358060622
430250.0,2169.421142578125,2169.421142578125,998.052978515625,-1171.3681640625,7.091857171830766
430500.0,1432.758056640625,1432.758056640625,1017.5368041992188,-415.22125244140625,7.092387749257049
430750.0,3746.2861328125,3746.2861328125,1002.0618896484375,-2744.2242431640625,7.092914754616755
431000.0,2304.723876953125,2304.723876953125,1012.9992065429688,-1291.7246704101562,7.0934669680853695
431250.0,2557.15185546875,2557.15185546875,961.8356323242188,-1595.3162231445312,7.093898714564676
431500.0,3279.13916015625,3279.13916015625,980.9390258789062,-2298.2001342773438,7.094414133223568
431750.0,2253.153564453125,2253.153564453125,991.825439453125,-1261.328125,7.09492174290694
432000.0,568.3936157226562,568.3936157226562,1015.795654296875,447.40203857421875,7.095478279162991
432250.0,2977.970703125,2977.970703125,979.2723388671875,-1998.6983642578125,7.096012266781696
432500.0,2161.5341796875,2161.5341796875,971.7493896484375,-1189.7847900390625,7.096595545112163
432750.0,2432.106689453125,2432.106689453125,985.654541015625,-1446.4521484375,7.097189969900548
433000.0,2427.744140625,2427.744140625,1000.5985107421875,-1427.1456298828125,7.097735119710972
433250.0,2388.754150390625,2388.754150390625,942.9879760742188,-1445.7661743164062,7.098309953126714
433500.0,3377.10107421875,3377.10107421875,984.7342529296875,-2392.3668212890625,7.098870196574764
433750.0,2569.903564453125,2569.903564453125,981.8560791015625,-1588.0474853515625,7.099418402344465
434000.0,2314.551513671875,2314.551513671875,1008.8216552734375,-1305.7298583984375,7.099902715210046
434250.0,2484.5048828125,2484.5048828125,1013.53369140625,-1470.97119140625,7.1003842939718265
434500.0,2219.35302734375,2219.35302734375,991.7739868164062,-1227.5790405273438,7.100909011675713
434750.0,2821.445556640625,2821.445556640625,1002.7225952148438,-1818.7229614257812,7.101435995920092
435000.0,212.33316040039062,212.33316040039062,1007.0755615234375,794.7424011230469,7.101974935056185
435250.0,762.0130004882812,762.0130004882812,990.78564453125,228.77264404296875,7.1025078937716355
435500.0,2573.55419921875,2573.55419921875,971.815185546875,-1601.739013671875,7.103006246684553
435750.0,2361.85107421875,2361.85107421875,1015.7993774414062,-1346.0516967773438,7.103529981809538
436000.0,1948.828369140625,1948.828369140625,994.6761474609375,-954.1522216796875,7.104079887340088
436250.0,2933.63720703125,2933.63720703125,989.4359741210938,-1944.2012329101562,7.104593455246774
436500.0,1838.311767578125,1838.311767578125,1021.6334228515625,-816.6783447265625,7.1051534621923915
436750.0,2627.08349609375,2627.08349609375,985.568115234375,-1641.515380859375,7.1057184273450344
437000.0,3404.580810546875,3404.580810546875,999.4924926757812,-2405.0883178710938,7.106282886423142
437250.0,2043.074951171875,2043.074951171875,1018.9890747070312,-1024.0858764648438,7.106702917903037
437500.0,1653.1259765625,1653.1259765625,987.5008544921875,-665.6251220703125,7.107236851224105
437750.0,1789.96728515625,1789.96728515625,955.326416015625,-834.640869140625,7.107779571833913
438000.0,2263.542236328125,2263.542236328125,1015.9946899414062,-1247.5475463867188,7.108227330203585
438250.0,3542.568359375,3542.568359375,971.54638671875,-2571.02197265625,7.108759864810838
438500.0,3113.086181640625,3113.086181640625,999.2145385742188,-2113.8716430664062,7.10925074835084
438750.0,2919.712890625,2919.712890625,1039.6099853515625,-1880.1029052734375,7.109839986262
439000.0,1416.103515625,1416.103515625,1008.5633544921875,-407.5401611328125,7.110418313437835
439250.0,4075.423828125,4075.423828125,1001.991455078125,-3073.432373046875,7.110986514220324
439500.0,2249.2333984375,2249.2333984375,953.8404541015625,-1295.3929443359375,7.111518909518159
439750.0,2855.48583984375,2855.48583984375,957.1043090820312,-1898.3815307617188,7.1119968712701525
440000.0,2781.6708984375,2781.6708984375,1008.35888671875,-1773.31201171875,7.092276901627245
440250.0,2713.531005859375,2713.531005859375,960.619384765625,-1752.91162109375,7.092898711965982
440500.0,1978.8228759765625,1978.8228759765625,996.5986938476562,-982.2241821289062,7.09351483751688
440750.0,3724.3037109375,3724.3037109375,932.99609375,-2791.3076171875,7.09411124615944
441000.0,2005.201904296875,2005.201904296875,858.07861328125,-1147.123291015625,7.09474257173564
441250.0,2068.604248046875,2068.604248046875,976.7245483398438,-1091.8796997070312,7.09533806125213
441500.0,4194.67431640625,4194.67431640625,977.78369140625,-3216.890625,7.095933078388934
441750.0,1327.683837890625,1327.683837890625,986.698974609375,-340.98486328125,7.0965279113418696
442000.0,2389.08984375,2389.08984375,941.518798828125,-1447.571044921875,7.09710627690495
442250.0,1997.36376953125,1997.36376953125,1031.642578125,-965.72119140625,7.097577175357148
442500.0,1820.5233154296875,1820.5233154296875,998.2285766601562,-822.2947387695312,7.097990451050188
442750.0,4062.22998046875,4062.22998046875,967.4761962890625,-3094.7537841796875,7.09849026859837
443000.0,2210.373291015625,2210.373291015625,1011.8681640625,-1198.505126953125,7.099001292058755
443250.0,2018.79736328125,2018.79736328125,970.9176025390625,-1047.8797607421875,7.099525426564637
443500.0,2002.2794189453125,2002.2794189453125,997.0165405273438,-1005.2628784179688,7.100086979523438
443750.0,2495.694091796875,2495.694091796875,975.0670166015625,-1520.6270751953125,7.100631211996266
444000.0,2871.46875,2871.46875,988.6710815429688,-1882.7976684570312,7.101143106681811
444250.0,2371.00048828125,2371.00048828125,1035.798583984375,-1335.201904296875,7.101666308829647
444500.0,2273.850341796875,2273.850341796875,1025.92041015625,-1247.929931640625,7.102188416731323
444750.0,2634.55126953125,2634.55126953125,1008.94580078125,-1625.60546875,7.102699504372906
445000.0,2934.859619140625,2934.859619140625,992.2236328125,-1942.635986328125,7.103173932849571
445250.0,421.3752136230469,421.3752136230469,997.8882446289062,576.5130310058594,7.1036532121922065
445500.0,27.405752182006836,27.405752182006836,1035.59716796875,1008.1914157867432,7.104022323202742
445750.0,3246.32373046875,3246.32373046875,1028.6785888671875,-2217.6451416015625,7.104530281360968
446000.0,1612.42578125,1612.42578125,1006.5984497070312,-605.8273315429688,7.105045554679166
446250.0,2203.142578125,2203.142578125,1024.4090576171875,-1178.7335205078125,7.105565330491084
446500.0,1021.3643188476562,1021.3643188476562,987.0384521484375,-34.32586669921875,7.1061102777114495
446750.0,2224.9140625,2224.9140625,1020.4908447265625,-1204.4232177734375,7.106668572800141
447000.0,2094.574462890625,2094.574462890625,990.3604125976562,-1104.2140502929688,7.107160034043007
447250.0,3353.787841796875,3353.787841796875,1047.8017578125,-2305.986083984375,7.107711164508878
447500.0,3085.023681640625,3085.023681640625,1004.6866455078125,-2080.3370361328125,7.108254688306788
447750.0,2006.1739501953125,2006.1739501953125,997.978515625,-1008.1954345703125,7.108781389136021
448000.0,54.50108337402344,54.50108337402344,1039.623779296875,985.1226959228516,7.109314489866962
448250.0,1385.395263671875,1385.395263671875,1038.9814453125,-346.413818359375,7.109781396995716
448500.0,2621.04443359375,2621.04443359375,991.6109008789062,-1629.4335327148438,7.110220778617012
448750.0,1694.6346435546875,1694.6346435546875,1012.2528076171875,-682.3818359375,7.110742482985406
449000.0,1951.32666015625,1951.32666015625,892.2230224609375,-1059.1036376953125,7.11125884183363
449250.0,2660.469970703125,2660.469970703125,1051.7001953125,-1608.769775390625,7.111751522301256
449500.0,2865.98291015625,2865.98291015625,921.8673095703125,-1944.1156005859375,7.112288283281959
