step,episode_reward,replay_return,imagined_return,imagination_gap,steps_per_second
383000.0,2293.474365234375,2293.474365234375,1018.13525390625,-1275.339111328125,5.209439031279453
383250.0,2601.43359375,2601.43359375,989.1656494140625,-1612.2679443359375,5.209879734113448
383500.0,2433.219970703125,2433.219970703125,998.159423828125,-1435.060546875,5.210163714765616
383750.0,3043.2177734375,3043.2177734375,993.7283935546875,-2049.4893798828125,5.210528471752414
384000.0,1826.4053955078125,1826.4053955078125,1008.402099609375,-818.0032958984375,5.210832483107407
384250.0,3285.06005859375,3285.06005859375,957.979248046875,-2327.080810546875,5.211218250118095
384500.0,1395.0252685546875,1395.0252685546875,976.4720458984375,-418.55322265625,5.21158058200911
384750.0,1942.7999267578125,1942.7999267578125,1007.9192504882812,-934.8806762695312,5.21184190383911
385000.0,2330.989501953125,2330.989501953125,996.7440185546875,-1334.2454833984375,5.212010572369734
385250.0,2339.56884765625,2339.56884765625,1001.27587890625,-1338.29296875,5.212318214673871
385500.0,2330.75146484375,2330.75146484375,950.1493530273438,-1380.6021118164062,5.21275665957172
385750.0,1782.84619140625,1782.84619140625,983.7518920898438,-799.0942993164062,5.2132480657272
386000.0,2625.9267578125,2625.9267578125,990.071044921875,-1635.855712890625,5.213719118960806
386250.0,708.3253173828125,708.3253173828125,769.4713134765625,61.14599609375,5.2140780856800175
386500.0,3760.86572265625,3760.86572265625,1001.6680908203125,-2759.1976318359375,5.214576421097568
386750.0,2438.856689453125,2438.856689453125,969.5906982421875,-1469.2659912109375,5.214650733095532
387000.0,2597.562255859375,2597.562255859375,856.1063232421875,-1741.4559326171875,5.215078339918569
387250.0,2470.591796875,2470.591796875,1005.4615478515625,-1465.1302490234375,5.215407527520301
387500.0,1272.7923583984375,1272.7923583984375,863.6378173828125,-409.154541015625,5.215852208722816
387750.0,280.6099853515625,280.6099853515625,976.20556640625,695.5955810546875,5.216294426870641
388000.0,1615.6982421875,1615.6982421875,993.262939453125,-622.435302734375,5.216751707411585
388250.0,59.61412048339844,59.61412048339844,1008.504638671875,948.8905181884766,5.217216405737052
388500.0,3006.439453125,3006.439453125,991.186279296875,-2015.253173828125,5.217604356897186
388750.0,2729.98193359375,2729.98193359375,789.3055419921875,-1940.6763916015625,5.217958730137639
389000.0,2778.170166015625,2778.170166015625,998.4022216796875,-1779.7679443359375,5.218349692070549
389250.0,2318.557373046875,2318.557373046875,939.351318359375,-1379.2060546875,5.218626967360489
389500.0,2983.088623046875,2983.088623046875,1027.9781494140625,-1955.1104736328125,5.219034523884735
389750.0,791.2694702148438,791.2694702148438,983.9290771484375,192.65960693359375,5.219464216907303
390000.0,2390.930908203125,2390.930908203125,968.18896484375,-1422.741943359375,5.202323347494493
390250.0,2481.166748046875,2481.166748046875,1006.18310546875,-1474.983642578125,5.20275381144034
390500.0,2366.84814453125,2366.84814453125,958.763916015625,-1408.084228515625,5.203117879227935
390750.0,2607.830322265625,2607.830322265625,996.94580078125,-1610.884521484375,5.203498230905761
391000.0,2656.854248046875,2656.854248046875,1016.369873046875,-1640.484375,5.203839318926828
391250.0,1955.313232421875,1955.313232421875,1003.326171875,-951.987060546875,5.204301736202445
391500.0,1854.099853515625,1854.099853515625,982.0956420898438,-872.0042114257812,5.204754196000166
391750.0,2159.302001953125,2159.302001953125,998.13671875,-1161.165283203125,5.2051292599972525
392000.0,2916.0517578125,2916.0517578125,1010.2762451171875,-1905.7755126953125,5.205493394861795
392250.0,2293.125732421875,2293.125732421875,1014.0614013671875,-1279.0643310546875,5.205896525437525
392500.0,3038.903564453125,3038.903564453125,986.58935546875,-2052.314208984375,5.206342115486551
392750.0,2393.701416015625,2393.701416015625,1000.3756713867188,-1393.3257446289062,5.2067100830359525
393000.0,2999.171630859375,2999.171630859375,1017.0721435546875,-1982.0994873046875,5.207123262638889
393250.0,810.9443359375,810.9443359375,1029.2470703125,218.302734375,5.207361533047785
393500.0,1831.917236328125,1831.917236328125,1004.2103271484375,-827.7069091796875,5.207714908521141
393750.0,1674.7069091796875,1674.7069091796875,1028.20849609375,-646.4984130859375,5.208148386596263
394000.0,2666.20361328125,2666.20361328125,952.5130004882812,-1713.6906127929688,5.208536929726287
394250.0,2650.3427734375,2650.3427734375,948.094970703125,-1702.247802734375,5.208815122493982
394500.0,3295.37451171875,3295.37451171875,981.037109375,-2314.33740234375,5.209212738159049
394750.0,1916.1522216796875,1916.1522216796875,1025.345458984375,-890.8067626953125,5.209566616544171
395000.0,1889.7005615234375,1889.7005615234375,823.7435302734375,-1065.95703125,5.209982892084675
395250.0,3014.8955078125,3014.8955078125,1001.3578491210938,-2013.5376586914062,5.210295095158518
395500.0,2450.110107421875,2450.110107421875,971.0999755859375,-1479.0101318359375,5.210724324627398
395750.0,967.989013671875,967.989013671875,1001.8758544921875,33.8868408203125,5.211033393406992
396000.0,2672.1904296875,2672.1904296875,1005.1769409179688,-1667.0134887695312,5.211337740659582
396250.0,1982.3397216796875,1982.3397216796875,1028.7850341796875,-953.5546875,5.2116433328278955
396500.0,2056.201416015625,2056.201416015625,989.9097900390625,-1066.2916259765625,5.211979824125982
396750.0,2432.182373046875,2432.182373046875,1004.3860473632812,-1427.7963256835938,5.212372204051318
397000.0,2393.305419921875,2393.305419921875,976.9591064453125,-1416.3463134765625,5.212796331904662
397250.0,2223.520751953125,2223.520751953125,1015.753662109375,-1207.76708984375,5.21312836523945
397500.0,2423.617919921875,2423.617919921875,991.7900390625,-1431.827880859375,5.213491634025895
397750.0,2742.34814453125,2742.34814453125,978.4024658203125,-1763.9456787109375,5.213860790662548
398000.0,2326.526123046875,2326.526123046875,1014.8267822265625,-1311.6993408203125,5.214161425895482
398250.0,1156.6512451171875,1156.6512451171875,1029.444091796875,-127.2071533203125,5.21444890660635
398500.0,2257.705810546875,2257.705810546875,1028.686767578125,-1229.01904296875,5.21486053854116
398750.0,1653.453369140625,1653.453369140625,980.679443359375,-672.77392578125,5.215259637190271
399000.0,4035.536865234375,4035.536865234375,995.4811401367188,-3040.0557250976562,5.215636099426394
399250.0,2433.437744140625,2433.437744140625,1017.7930908203125,-1415.6446533203125,5.216044513327483
399500.0,2459.01318359375,2459.01318359375,1028.509765625,-1430.50341796875,5.216389720099695
399750.0,2629.261474609375,2629.261474609375,1029.39404296875,-1599.867431640625,5.216694381756999
400000.0,2702.848876953125,2702.848876953125,1045.0643310546875,-1657.7845458984375,5.199478637836732
400250.0,3010.47314453125,3010.47314453125,928.9342651367188,-2081.5388793945312,5.199852427022237
400500.0,2647.4052734375,2647.4052734375,1023.966796875,-1623.4384765625,5.200189851436712
400750.0,2253.0791015625,2253.0791015625,928.9110717773438,-1324.1680297851562,5.200622499762332
401000.0,2702.4150390625,2702.4150390625,1012.2398071289062,-1690.1752319335938,5.201085293057859
401250.0,1865.8262939453125,1865.8262939453125,1007.3244018554688,-858.5018920898438,5.201582321624063
401500.0,1999.1470947265625,1999.1470947265625,824.027099609375,-1175.1199951171875,5.202090604655573
401750.0,2050.49072265625,2050.49072265625,1010.8909912109375,-1039.5997314453125,5.202635338154764
402000.0,2221.511474609375,2221.511474609375,993.9678955078125,-1227.5435791015625,5.20308851712119
402250.0,1531.564208984375,1531.564208984375,1027.59228515625,-503.971923828125,5.203596005898739
402500.0,2084.6044921875,2084.6044921875,992.1197509765625,-1092.4847412109375,5.203705760232215
402750.0,52.555274963378906,52.555274963378906,1036.197998046875,983.6427230834961,5.204034504228852
403000.0,1988.5411376953125,1988.5411376953125,1040.6331787109375,-947.907958984375,5.204375323002861
403250.0,1984.661376953125,1984.661376953125,1035.777099609375,-948.88427734375,5.20477519630567
403500.0,2432.89111328125,2432.89111328125,987.19384765625,-1445.697265625,5.20519983534149
403750.0,2836.6474609375,2836.6474609375,959.255615234375,-1877.391845703125,5.205347647535751
404000.0,2310.450439453125,2310.450439453125,1026.638916015625,-1283.8115234375,5.205759596879537
404250.0,2567.28564453125,2567.28564453125,1026.0723876953125,-1541.2132568359375,5.205909240578009
404500.0,1656.0413818359375,1656.0413818359375,1021.0384521484375,-635.0029296875,5.206260700796473
404750.0,3267.565185546875,3267.565185546875,1000.6084594726562,-2266.9567260742188,5.206659294392819
405000.0,1183.38623046875,1183.38623046875,1028.15380859375,-155.232421875,5.207087347301138
405250.0,2665.120849609375,2665.120849609375,1022.0806274414062,-1643.0402221679688,5.207321846970766
405500.0,1195.430419921875,1195.430419921875,999.2230224609375,-196.2073974609375,5.20773666860564
405750.0,1728.8013916015625,1728.8013916015625,1024.528076171875,-704.2733154296875,5.208154719558077
406000.0,673.09228515625,673.09228515625,1021.4608154296875,348.3685302734375,5.20840424977225
406250.0,3790.788330078125,3790.788330078125,1006.9367065429688,-2783.8516235351562,5.208682538648303
406500.0,2391.73876953125,2391.73876953125,730.4386596679688,-1661.3001098632812,5.2090599451955795
406750.0,13.70772647857666,13.70772647857666,918.5048217773438,904.7970952987671,5.209388066681373
407000.0,2455.843994140625,2455.843994140625,1010.8919677734375,-1444.9520263671875,5.209787694494154
407250.0,273.2533264160156,273.2533264160156,939.9998168945312,666.7464904785156,5.2102086328228685
407500.0,2221.30126953125,2221.30126953125,1026.3111572265625,-1194.9901123046875,5.210601454021548
407750.0,1334.716796875,1334.716796875,1018.5067138671875,-316.2100830078125,5.210998631081384
408000.0,539.96923828125,539.96923828125,1029.41845703125,489.44921875,5.211362775640078
408250.0,1925.93798828125,1925.93798828125,996.29345703125,-929.64453125,5.211732928054125
408500.0,2554.19287109375,2554.19287109375,1006.8904418945312,-1547.3024291992188,5.212095515568804
408750.0,2396.314208984375,2396.314208984375,934.64794921875,-1461.666259765625,5.21243765944234
409000.0,1912.573486328125,1912.573486328125,947.5604858398438,-965.0130004882812,5.212778459512464
409250.0,1315.0328369140625,1315.0328369140625,1022.976806640625,-292.0560302734375,5.2131428368401735
409500.0,2119.390380859375,2119.390380859375,1028.411865234375,-1090.978515625,5.213431121723455
409750.0,2133.64306640625,2133.64306640625,1020.6282958984375,-1113.0147705078125,5.213758069382609
410000.0,1799.3292236328125,1799.3292236328125,1000.81787109375,-798.5113525390625,5.1972992817006745
410250.0,1888.0914306640625,1888.0914306640625,964.2700805664062,-923.8213500976562,5.197623074025445
410500.0,2035.674560546875,2035.674560546875,982.5567016601562,-1053.1178588867188,5.19787985986471
410750.0,2557.880859375,2557.880859375,1010.4400634765625,-1547.4407958984375,5.198211118334595
411000.0,2677.143310546875,2677.143310546875,933.2137451171875,-1743.9295654296875,5.198524853558664
411250.0,2301.112548828125,2301.112548828125,986.6383666992188,-1314.4741821289062,5.1988670215223864
411500.0,3018.0234375,3018.0234375,1013.6453247070312,-2004.3781127929688,5.199248434673571
411750.0,2197.074951171875,2197.074951171875,955.7395629882812,-1241.3353881835938,5.199575385665436
412000.0,2016.346435546875,2016.346435546875,1003.468994140625,-1012.87744140625,5.199949500147334
412250.0,1503.341552734375,1503.341552734375,1013.6190185546875,-489.7225341796875,5.200353320685821
412500.0,2594.419677734375,2594.419677734375,988.9725341796875,-1605.4471435546875,5.200615045015547
412750.0,1870.994873046875,1870.994873046875,964.6085815429688,-906.3862915039062,5.200992667039486
413000.0,3459.92236328125,3459.92236328125,1037.617431640625,-2422.304931640625,5.201386664004005
413250.0,1781.43798828125,1781.43798828125,1025.4459228515625,-755.9920654296875,5.201604978985627
413500.0,2205.8876953125,2205.8876953125,1011.97900390625,-1193.90869140625,5.201991345196675
413750.0,3163.5458984375,3163.5458984375,979.70361328125,-2183.84228515625,5.202359783232311
414000.0,545.4015502929688,545.4015502929688,1007.347412109375,461.94586181640625,5.202651374871711
414250.0,1446.76171875,1446.76171875,1013.7808837890625,-432.9808349609375,5.20289375928776
414500.0,3465.71142578125,3465.71142578125,1009.8753051757812,-2455.8361206054688,5.203219864387336
414750.0,3394.404052734375,3394.404052734375,1023.185791015625,-2371.21826171875,5.203593276433055
415000.0,2971.403076171875,2971.403076171875,1018.6500244140625,-1952.7530517578125,5.203870129257077
415250.0,2315.1884765625,2315.1884765625,813.0628662109375,-1502.1256103515625,5.20408840016214
415500.0,2883.6025390625,2883.6025390625,1004.1174926757812,-1879.4850463867188,5.204430684225608
415750.0,2084.011962890625,2084.011962890625,959.412109375,-1124.599853515625,5.20478044544246
416000.0,1704.4034423828125,1704.4034423828125,964.9694213867188,-739.4340209960938,5.20508233346268
416250.0,2697.061767578125,2697.061767578125,1017.8115844726562,-1679.2501831054688,5.205319847538596
416500.0,1402.876708984375,1402.876708984375,1029.9088134765625,-372.9678955078125,5.20553895386509
416750.0,2976.864501953125,2976.864501953125,1017.2061767578125,-1959.6583251953125,5.205797270398266
417000.0,1882.1837158203125,1882.1837158203125,1026.158203125,-856.0255126953125,5.2059663419421405
417250.0,1508.961181640625,1508.961181640625,971.7139892578125,-537.2471923828125,5.206144187484212
417500.0,1345.6951904296875,1345.6951904296875,1000.6953125,-344.9998779296875,5.206339992214992
417750.0,1864.8758544921875,1864.8758544921875,999.6675415039062,-865.2083129882812,5.206530844608199
418000.0,1951.1153564453125,1951.1153564453125,969.798583984375,-981.3167724609375,5.206631564375332
418250.0,2833.535400390625,2833.535400390625,1013.0667724609375,-1820.4686279296875,5.206752979773598
418500.0,2931.59814453125,2931.59814453125,986.3002319335938,-1945.2979125976562,5.2068743627081675
418750.0,1410.0748291015625,1410.0748291015625,968.3585205078125,-441.71630859375,5.207259067158717
419000.0,2048.495849609375,2048.495849609375,1018.3333129882812,-1030.1625366210938,5.207621771287608
419250.0,3795.16796875,3795.16796875,991.685302734375,-2803.482666015625,5.207949859047687
419500.0,2008.0609130859375,2008.0609130859375,962.4749755859375,-1045.5859375,5.208244266235323
419750.0,180.6138153076172,180.6138153076172,998.5050048828125,817.8911895751953,5.208510777838611
420000.0,2222.010986328125,2222.010986328125,959.8154296875,-1262.195556640625,5.190255807342096
420250.0,1397.3572998046875,1397.3572998046875,1016.0194091796875,-381.337890625,5.190370382036514
420500.0,1851.9075927734375,1851.9075927734375,976.906005859375,-875.0015869140625,5.190370029599216
420750.0,1979.7781982421875,1979.7781982421875,752.5469970703125,-1227.231201171875,5.19050648170301
421000.0,3122.37841796875,3122.37841796875,793.458740234375,-2328.919677734375,5.190575833804759
421250.0,2439.039794921875,2439.039794921875,989.24072265625,-1449.799072265625,5.1906357163709655
421500.0,1864.701416015625,1864.701416015625,1001.1885375976562,-863.5128784179688,5.190729150341045
421750.0,980.8826293945312,980.8826293945312,1016.2156372070312,35.3330078125,5.190859477494498
422000.0,1639.477294921875,1639.477294921875,994.4360961914062,-645.0411987304688,5.190927817286504
422250.0,801.2945556640625,801.2945556640625,1001.264404296875,199.9698486328125,5.191065191514438
422500.0,1410.4508056640625,1410.4508056640625,1010.7433471679688,-399.70745849609375,5.191181424558846
422750.0,2397.244873046875,2397.244873046875,839.478759765625,-1557.76611328125,5.19130090985087
423000.0,2158.556640625,2158.556640625,926.1044921875,-1232.4521484375,5.191458745957467
423250.0,1909.32373046875,1909.32373046875,1006.38037109375,-902.943359375,5.191627391015685
423500.0,2628.431884765625,2628.431884765625,1009.0247802734375,-1619.4071044921875,5.191711679626531
423750.0,1603.102294921875,1603.102294921875,1010.870361328125,-592.23193359375,5.191834590190622
424000.0,2035.1468505859375,2035.1468505859375,998.08251953125,-1037.0643310546875,5.191973969285242
424250.0,2799.4140625,2799.4140625,912.4630126953125,-1886.9510498046875,5.192077160776764
424500.0,2609.76904296875,2609.76904296875,1009.1167602539062,-1600.6522827148438,5.192139904002233
424750.0,2527.3466796875,2527.3466796875,1007.2142333984375,-1520.1324462890625,5.192270270044424
425000.0,2346.71826171875,2346.71826171875,997.7630615234375,-1348.9552001953125,5.192397887964686
425250.0,2622.947265625,2622.947265625,1011.9246826171875,-1611.0225830078125,5.192376842557119
425500.0,1912.2021484375,1912.2021484375,837.6934814453125,-1074.5086669921875,5.192483934520528
425750.0,18.962194442749023,18.962194442749023,974.2138671875,955.251672744751,5.192599167445374
426000.0,1535.738525390625,1535.738525390625,990.60302734375,-545.135498046875,5.192658741278017
426250.0,1980.6231689453125,1980.6231689453125,997.498291015625,-983.1248779296875,5.192746270773545
426500.0,2830.84326171875,2830.84326171875,952.5716552734375,-1878.2716064453125,5.192853380613898
426750.0,2604.640625,2604.640625,1011.9169921875,-1592.7236328125,5.192947008511697
427000.0,2224.496337890625,2224.496337890625,1014.6493530273438,-1209.8469848632812,5.193026726145829
427250.0,1734.7808837890625,1734.7808837890625,1016.37109375,-718.4097900390625,5.1930775854949145
427500.0,3470.73046875,3470.73046875,999.710205078125,-2471.020263671875,5.193185286158052
427750.0,1330.3006591796875,1330.3006591796875,993.8204345703125,-336.480224609375,5.193231506030703
428000.0,2844.588623046875,2844.588623046875,993.466552734375,-1851.1220703125,5.193321368579354
428250.0,1989.7994384765625,1989.7994384765625,988.32373046875,-1001.4757080078125,5.193395127203262
428500.0,3751.347412109375,3751.347412109375,1019.140869140625,-2732.20654296875,5.193400769199834
428750.0,1948.440673828125,1948.440673828125,990.861083984375,-957.57958984375,5.1931467329830285
429000.0,3041.8623046875,3041.8623046875,1003.4136352539062,-2038.4486694335938,5.193062196407905
429250.0,1883.950927734375,1883.950927734375,996.29931640625,-887.651611328125,5.192934560678119
429500.0,2580.405029296875,2580.405029296875,986.298583984375,-1594.1064453125,5.192908694538848
429750.0,3003.40380859375,3003.40380859375,1019.113037109375,-1984.290771484375,5.19289326532933
430000.0,2698.537109375,2698.537109375,967.101318359375,-1731.435791015625,5.175112492119226
430250.0,2726.132568359375,2726.132568359375,997.0615844726562,-1729.0709838867188,5.175059795319625
430500.0,1407.278076171875,1407.278076171875,1008.414794921875,-398.86328125,5.175023204158883
430750.0,3242.802734375,3242.802734375,999.8031005859375,-2242.9996337890625,5.175085706140362
431000.0,1126.77587890625,1126.77587890625,1029.6610107421875,-97.1148681640625,5.175119218975844
431250.0,2154.296875,2154.296875,903.2902221679688,-1251.0066528320312,5.175162157887556
431500.0,118.523193359375,118.523193359375,1008.7904052734375,890.2672119140625,5.17518335033083
431750.0,2053.349365234375,2053.349365234375,996.1055908203125,-1057.2437744140625,5.175284587450375
432000.0,1615.3994140625,1615.3994140625,1005.5355224609375,-609.8638916015625,5.175372415541142
432250.0,2266.197265625,2266.197265625,996.467041015625,-1269.730224609375,5.175515585480604
432500.0,2207.211181640625,2207.211181640625,936.9695434570312,-1270.2416381835938,5.175599730423747
432750.0,1120.8499755859375,1120.8499755859375,973.27197265625,-147.5780029296875,5.175662014419625
433000.0,2404.39208984375,2404.39208984375,1019.95068359375,-1384.44140625,5.175791315673035
433250.0,2137.775390625,2137.775390625,972.643310546875,-1165.132080078125,5.17579731566964
433500.0,3692.669677734375,3692.669677734375,994.77197265625,-2697.897705078125,5.175908356131438
433750.0,1454.43798828125,1454.43798828125,978.6694946289062,-475.76849365234375,5.176093883562725
434000.0,2042.9522705078125,2042.9522705078125,1021.6914672851562,-1021.2608032226562,5.176293745170737
434250.0,2423.39111328125,2423.39111328125,852.0611572265625,-1571.3299560546875,5.176526739136367
434500.0,2459.58935546875,2459.58935546875,993.5823364257812,-1466.0070190429688,5.176750002821412
434750.0,2525.235595703125,2525.235595703125,1008.2702026367188,-1516.9653930664062,5.1770232687154625
435000.0,1617.08154296875,1617.08154296875,1006.5634155273438,-610.5181274414062,5.177282857757649
435250.0,894.5272827148438,894.5272827148438,1003.83740234375,109.31011962890625,5.177507816294521
435500.0,1134.3203125,1134.3203125,997.5099487304688,-136.81036376953125,5.177770280889655
435750.0,3017.815673828125,3017.815673828125,1009.6611328125,-2008.154541015625,5.178047651653322
436000.0,2060.968994140625,2060.968994140625,953.564453125,-1107.404541015625,5.178303124981536
436250.0,2719.8759765625,2719.8759765625,990.16015625,-1729.7158203125,5.178526081747662
436500.0,1163.08203125,1163.08203125,1014.4600219726562,-148.62200927734375,5.178752705598988
436750.0,2735.76318359375,2735.76318359375,1001.5423583984375,-1734.2208251953125,5.179010639245219
437000.0,4312.32421875,4312.32421875,1021.500732421875,-3290.823486328125,5.179287800367294
437250.0,2280.2099609375,2280.2099609375,1014.2228393554688,-1265.9871215820312,5.179491635090389
437500.0,1940.4014892578125,1940.4014892578125,999.5177612304688,-940.8837280273438,5.179703207688292
437750.0,2033.329345703125,2033.329345703125,1018.3078002929688,-1015.0215454101562,5.179951617263374
438000.0,2196.55859375,2196.55859375,1017.19921875,-1179.359375,5.180167434022366
438250.0,4266.580078125,4266.580078125,1008.741943359375,-3257.838134765625,5.180378362369243
438500.0,3594.59375,3594.59375,995.765869140625,-2598.827880859375,5.180262124160329
438750.0,3070.64599609375,3070.64599609375,1011.661376953125,-2058.984619140625,5.180412058851783
439000.0,1878.424560546875,1878.424560546875,1020.106689453125,-858.31787109375,5.180503393382235
439250.0,2663.54345703125,2663.54345703125,1002.5126953125,-1661.03076171875,5.180580773949973
439500.0,1918.322021484375,1918.322021484375,966.7822265625,-951.539794921875,5.180676548554958
439750.0,2562.544189453125,2562.544189453125,970.3003540039062,-1592.2438354492188,5.180710900654045
440000.0,2882.6630859375,2882.6630859375,1054.126708984375,-1828.536376953125,5.163979047962995
440250.0,2170.959228515625,2170.959228515625,756.6915283203125,-1414.2677001953125,5.164049115729946
440500.0,2376.878662109375,2376.878662109375,979.6158447265625,-1397.2628173828125,5.164151517337897
440750.0,1188.8658447265625,1188.8658447265625,987.8129272460938,-201.05291748046875,5.164241782636372
441000.0,1815.0335693359375,1815.0335693359375,982.1524047851562,-832.8811645507812,5.164342090199155
441250.0,2719.31494140625,2719.31494140625,1012.2506103515625,-1707.0643310546875,5.164342255138381
441500.0,3694.99755859375,3694.99755859375,1014.38818359375,-2680.609375,5.164296210292721
441750.0,4240.7392578125,4240.7392578125,1016.8814086914062,-3223.8578491210938,5.164262941099267
442000.0,2431.879638671875,2431.879638671875,1011.1427001953125,-1420.7369384765625,5.164318736810886
442250.0,2212.928466796875,2212.928466796875,1025.423583984375,-1187.5048828125,5.164454391003279
442500.0,1389.3394775390625,1389.3394775390625,1010.544677734375,-378.7947998046875,5.164580050584515
442750.0,2994.787109375,2994.787109375,940.9606323242188,-2053.8264770507812,5.164659103152138
443000.0,2271.323486328125,2271.323486328125,1012.1903686523438,-1259.1331176757812,5.164772708511589
443250.0,3092.319580078125,3092.319580078125,1009.2666625976562,-2083.0529174804688,5.164859203768359
443500.0,1898.9180908203125,1898.9180908203125,958.072998046875,-940.8450927734375,5.164815952417703
443750.0,2837.158203125,2837.158203125,921.2376708984375,-1915.9205322265625,5.164771783177499
444000.0,2601.54638671875,2601.54638671875,1012.5159912109375,-1589.0303955078125,5.1648179602801045
444250.0,3656.873291015625,3656.873291015625,1012.7450561523438,-2644.1282348632812,5.164820531999135
444500.0,2342.528076171875,2342.528076171875,1014.02880859375,-1328.499267578125,5.16482532363543
444750.0,2738.78076171875,2738.78076171875,1006.6860961914062,-1732.0946655273438,5.164816204476614
445000.0,2490.8779296875,2490.8779296875,977.0286254882812,-1513.8493041992188,5.164843293391485
445250.0,3141.0341796875,3141.0341796875,980.427001953125,-2160.607177734375,5.1648452164810355
445500.0,153.64089965820312,153.64089965820312,1001.7037353515625,848.0628356933594,5.164802267625462
445750.0,2777.97119140625,2777.97119140625,1000.019775390625,-1777.951416015625,5.164821344759986
446000.0,1394.566162109375,1394.566162109375,1011.626708984375,-382.939453125,5.164850030176976
446250.0,1925.220458984375,1925.220458984375,986.9263305664062,-938.2941284179688,5.164883767866528
446500.0,1114.1314697265625,1114.1314697265625,945.03662109375,-169.0948486328125,5.1648752867685435
446750.0,1737.5941162109375,1737.5941162109375,1019.672119140625,-717.9219970703125,5.164932961762896
447000.0,2318.5712890625,2318.5712890625,980.9110717773438,-1337.6602172851562,5.164979017147796
447250.0,1737.224609375,1737.224609375,998.76611328125,-738.45849609375,5.165016098765632
447500.0,2438.1923828125,2438.1923828125,1031.5635986328125,-1406.6287841796875,5.165044693238298
447750.0,77.3741455078125,77.3741455078125,1011.4630126953125,934.0888671875,5.165104552306028
448000.0,1110.208984375,1110.208984375,1016.190185546875,-94.018798828125,5.165142647590973
448250.0,1605.635009765625,1605.635009765625,1022.9954833984375,-582.6395263671875,5.165128187410298
448500.0,2128.14208984375,2128.14208984375,977.4279174804688,-1150.7141723632812,5.165142638336309
448750.0,2087.853759765625,2087.853759765625,1034.48828125,-1053.365478515625,5.165120493921428
449000.0,2256.68408203125,2256.68408203125,876.5038452148438,-1380.1802368164062,5.165137480172458
449250.0,1621.5224609375,1621.5224609375,1029.603271484375,-591.919189453125,5.165160386325283
449500.0,2657.72900390625,2657.72900390625,955.4766845703125,-1702.2523193359375,5.1651793763065985
449750.0,1835.7960205078125,1835.7960205078125,987.8174438476562,-847.9785766601562,5.165232783436028
450000.0,1062.8544921875,1062.8544921875,1004.49951171875,-58.35498046875,5.148580708140849
450250.0,1537.712890625,1537.712890625,978.9560546875,-558.7568359375,5.148658237837717
450500.0,2646.8662109375,2646.8662109375,995.6342163085938,-1651.2319946289062,5.148738722877287
450750.0,1666.2039794921875,1666.2039794921875,993.197998046875,-673.0059814453125,5.148797568385572
451000.0,2010.5433349609375,2010.5433349609375,1009.7653198242188,-1000.7780151367188,5.1488505388477
451250.0,1379.887451171875,1379.887451171875,1011.6573486328125,-368.2301025390625,5.148940004695403
451500.0,1421.025634765625,1421.025634765625,1005.65869140625,-415.366943359375,5.148938111284512
451750.0,3450.925537109375,3450.925537109375,991.5662231445312,-2459.3593139648438,5.149008168027492
452000.0,1929.47314453125,1929.47314453125,960.212890625,-969.26025390625,5.149134948129884
452250.0,567.50439453125,567.50439453125,1019.1719970703125,451.6676025390625,5.149289020663725
452500.0,2331.6708984375,2331.6708984375,992.338134765625,-1339.332763671875,5.149494663123206
452750.0,2404.80029296875,2404.80029296875,1006.076904296875,-1398.723388671875,5.1497216107760995
453000.0,2157.541259765625,2157.541259765625,976.5657958984375,-1180.9754638671875,5.149976441012435
453250.0,2150.584228515625,2150.584228515625,1016.2514038085938,-1134.3328247070312,5.15014591283876
453500.0,2480.44189453125,2480.44189453125,987.4217529296875,-1493.0201416015625,5.150404941603275
453750.0,2952.7734375,2952.7734375,967.3264770507812,-1985.4469604492188,5.150608028541803
454000.0,1024.2640380859375,1024.2640380859375,1002.3245849609375,-21.939453125,5.150859745690222
454250.0,2015.0927734375,2015.0927734375,992.3794555664062,-1022.7133178710938,5.151106684367834
454500.0,2450.042724609375,2450.042724609375,998.0386962890625,-1452.0040283203125,5.1513385578863335
454750.0,1699.7242431640625,1699.7242431640625,999.3179931640625,-700.40625,5.151564070409226
455000.0,733.2103271484375,733.2103271484375,1001.7598876953125,268.549560546875,5.1517642023396615
455250.0,2508.228515625,2508.228515625,991.2020263671875,-1517.0264892578125,5.152006112642296
455500.0,2356.26123046875,2356.26123046875,991.6668701171875,-1364.5943603515625,5.152196975079448
455750.0,3043.207763671875,3043.207763671875,1004.035888671875,-2039.171875,5.15242201479032
456000.0,1835.2930908203125,1835.2930908203125,999.418701171875,-835.8743896484375,5.152651575139
456250.0,2563.107666015625,2563.107666015625,989.1461181640625,-1573.9615478515625,5.152897085162432
456500.0,2674.94482421875,2674.94482421875,974.4393310546875,-1700.5054931640625,5.153068765632007
456750.0,2092.68359375,2092.68359375,992.6026611328125,-1100.0809326171875,5.153261437063992
457000.0,4383.71728515625,4383.71728515625,1028.625244140625,-3355.092041015625,5.1533985915274325
457250.0,2659.772705078125,2659.772705078125,1022.1154174804688,-1637.6572875976562,5.153604494523295
457500.0,2143.68017578125,2143.68017578125,1014.5520629882812,-1129.1281127929688,5.153795680327745
457750.0,1819.26318359375,1819.26318359375,936.5034790039062,-882.7597045898438,5.15402562821469
458000.0,1835.2591552734375,1835.2591552734375,977.310791015625,-857.9483642578125,5.154264403089685
